2861,2077,2062,1967,2050,2073,2017,2108,2073,2066,2142,2072,2190,2231,2172,2253,2288,2208,2330,2193,2298,2275,2327,2270,2352,2460,2345,2433,2338,2446,2420,2477,2429,2506,2483,2594,2602,2594,2568,2740,2613,2751,2724,2696,2735,2851,2803,2719,2807,2848,2829,2857,2989,2936,3004,2819,2955,2994,3024,3070,3064,3096,3110,3034,3049,3053,3132,3207,3096,3173,3226,3206,3139,3217,3108,3287,3302,3248,3268,3344,3184,3285,3353,3297,3313,3260,3245,3293,3245,3220,3319,3306,3230,3247,3222,3326,3229,3276,3346,3320,3240,3227,3292,3293,3225,3310,3338,3202,3190,3269,3195,3342,3235,3296,3327,3289,3405,3265,3216,3179,3347,3219,3202,3144,3201,3267,3230,3252,3270,3214,3204,3197,3150,3209,3253,3051,3034,3155,3225,3146,3119,3063,3052,3078,3023,2954,2941,2980,3005,2960,2995,2926,2986,2953,2973,2948,2882,2804,2793,3039,2870,2823,2833,2790,2752,2786,2867,2703,2786,2629,2765,2790,2660,2706,2617,2717,2721,2675,2601,2632,2558,2608,2643,2507,2551,2534,2504,2440,2447,2456,2410,2325,2208,2251,2182,2163,1936,1948,2142,0,
2731,1842,1898,1783,1820,1850,1824,1865,1923,1968,1931,1961,1975,1947,2049,2047,2071,2105,2124,2059,2087,2194,2114,2250,2169,2197,2085,2313,2249,2358,2243,2346,2315,2318,2292,2365,2368,2416,2381,2366,2461,2525,2452,2451,2453,2521,2501,2646,2688,2625,2595,2510,2618,2599,2669,2630,2737,2735,2757,2793,2805,2814,2762,2822,2839,2942,2807,2797,2849,2836,2769,2930,2833,2964,2980,2995,2970,2908,3053,2976,3030,2982,3079,3074,2974,3033,3073,3056,3068,3162,3101,3023,3052,3019,3115,3059,2990,3119,3025,3078,3043,3062,3047,3137,3127,3154,2956,3092,3118,2985,2969,3049,3071,2945,2990,3003,3182,2950,3169,3025,2976,3035,2939,3048,2942,2970,3021,3019,3046,2945,2998,3064,2961,2916,2923,2908,2979,2920,2875,2965,2772,2833,2907,2830,2781,2734,2906,2715,2905,2815,2771,2717,2845,2695,2720,2699,2737,2731,2684,2795,2626,2717,2714,2712,2741,2625,2587,2532,2672,2625,2553,2641,2574,2654,2601,2564,2605,2547,2597,2465,2446,2438,2538,2424,2387,2418,2351,2327,2277,2279,2348,2235,2266,2114,2124,2007,1920,1806,2143,0,
2425,1581,1705,1752,1681,1703,1710,1731,1670,1717,1705,1724,1795,1824,1823,1827,1902,1844,1849,1806,1950,1872,1876,1978,2002,1963,2013,1926,2088,2016,2014,1990,2049,2025,2107,2044,2127,2154,2184,2187,2140,2258,2235,2246,2221,2334,2262,2301,2323,2291,2312,2395,2363,2360,2460,2314,2440,2404,2412,2596,2536,2574,2497,2506,2482,2632,2591,2596,2616,2586,2614,2582,2598,2732,2694,2657,2728,2724,2819,2697,2772,2733,2716,2762,2770,2703,2768,2796,2784,2773,2725,2725,2777,2916,2894,2786,2888,2876,2793,2821,2728,2837,2911,2809,2806,2855,2965,2856,2787,2726,2925,2797,2800,2821,2833,2710,2822,2785,2781,2827,2809,2763,2874,2950,2861,2798,2749,2727,2758,2807,2739,2824,2782,2746,2747,2647,2794,2771,2782,2668,2765,2648,2700,2561,2793,2719,2734,2589,2574,2614,2742,2623,2556,2623,2456,2523,2517,2646,2505,2615,2512,2493,2593,2568,2523,2441,2475,2513,2535,2441,2364,2431,2400,2393,2452,2421,2396,2343,2464,2242,2415,2350,2346,2251,2282,2215,2339,2274,2288,2170,2131,2133,2021,1935,2061,1933,1757,1774,1901,0,
1934,1342,1413,1405,1399,1446,1355,1432,1407,1364,1445,1504,1498,1485,1483,1468,1444,1556,1551,1509,1635,1571,1555,1567,1610,1678,1659,1614,1683,1731,1724,1755,1782,1745,1867,1870,1825,1893,1898,1860,1917,1936,1920,1920,1926,1963,1969,1944,2028,2058,2038,2005,2103,1918,2146,2107,2122,2175,2245,2130,2221,2317,2360,2224,2240,2236,2300,2258,2301,2240,2437,2303,2373,2355,2397,2336,2388,2441,2413,2360,2347,2538,2427,2463,2471,2407,2457,2536,2552,2536,2484,2554,2510,2641,2647,2631,2556,2500,2607,2519,2660,2622,2606,2620,2604,2633,2638,2676,2691,2623,2626,2686,2678,2632,2560,2568,2492,2499,2532,2578,2594,2534,2578,2591,2613,2562,2636,2515,2651,2632,2567,2591,2571,2593,2497,2519,2516,2616,2535,2425,2533,2524,2487,2617,2474,2457,2496,2443,2530,2382,2581,2501,2503,2493,2280,2396,2299,2403,2373,2358,2369,2404,2425,2409,2371,2377,2265,2363,2298,2366,2167,2313,2194,2323,2211,2288,2220,2184,2204,2211,2285,2172,2165,2242,2160,2142,2121,2116,2083,1985,2051,1962,1860,1901,1871,1779,1696,1576,1734,0,
1500,1072,1102,1124,1098,1113,1124,1135,1133,1116,1166,1195,1155,1170,1209,1131,1247,1233,1181,1219,1245,1155,1233,1333,1343,1256,1310,1323,1342,1387,1367,1405,1424,1378,1401,1455,1481,1481,1558,1512,1587,1496,1531,1610,1677,1641,1649,1707,1613,1780,1718,1688,1755,1737,1755,1819,1845,1799,1881,1797,1881,1974,1913,2016,2020,1925,1950,2020,1921,2019,1952,1980,2106,2107,2054,2135,2079,2046,2142,2115,2132,2111,2194,2047,2196,2148,2248,2216,2211,2196,2272,2298,2256,2329,2144,2333,2236,2312,2274,2238,2399,2251,2292,2315,2250,2353,2421,2336,2396,2327,2356,2292,2345,2377,2409,2434,2374,2274,2362,2360,2418,2451,2367,2369,2410,2388,2408,2372,2425,2383,2384,2480,2370,2355,2426,2442,2373,2308,2309,2386,2326,2301,2424,2388,2347,2306,2275,2300,2326,2279,2248,2388,2240,2286,2140,2206,2206,2164,2182,2221,2207,2209,2242,2185,2249,2164,2154,2209,2129,2064,2248,2098,2128,2133,2171,2125,2163,2104,2116,2097,2099,2045,2016,2084,2017,1963,1989,1944,1939,1926,1877,1876,1887,1738,1723,1768,1490,1488,1698,0,
913,615,615,628,661,633,635,656,662,678,709,706,722,705,710,711,723,744,793,762,751,848,823,882,901,843,895,997,971,956,999,999,984,1039,981,1073,1094,1165,1182,1113,1205,1163,1234,1249,1255,1256,1281,1337,1365,1405,1379,1433,1432,1537,1417,1437,1481,1508,1509,1496,1587,1556,1509,1646,1645,1641,1680,1721,1684,1756,1740,1751,1787,1802,1828,1742,1803,1893,1826,1815,1840,1900,2029,1915,1931,1906,2012,1928,1973,1976,2019,1996,2019,2016,2000,2080,1979,2034,2076,2073,2067,2129,2126,2212,2216,2098,2126,2111,2140,2107,2136,2227,2122,2155,2121,2079,2103,2131,2171,2167,2251,2253,2208,2118,2156,2277,2130,2162,2213,2241,2192,2230,2146,2265,2149,2184,2136,2108,2157,2179,2158,2175,2196,2183,2211,2088,2181,2092,2089,2068,2005,2174,2156,2055,2100,2076,1968,2063,2035,2154,2033,2065,2044,1962,2046,2032,2008,1962,2005,1953,2007,2007,1922,2042,1994,1997,1953,1877,2053,1985,1948,1924,1865,1920,1950,1838,1826,1819,1805,1876,1756,1764,1753,1658,1552,1519,1533,1324,1577,0,
42,28,34,50,75,85,79,104,112,122,156,165,201,216,212,261,271,322,310,368,365,364,318,414,438,445,482,528,584,562,622,611,663,671,661,767,733,782,782,806,796,821,869,940,980,911,940,958,1011,1018,992,1111,1082,1072,1123,1185,1176,1225,1249,1222,1238,1303,1306,1327,1301,1380,1361,1330,1370,1419,1534,1515,1488,1533,1583,1576,1558,1647,1578,1710,1676,1632,1640,1687,1671,1696,1638,1706,1730,1722,1789,1759,1747,1723,1695,1820,1810,1865,1833,1919,1838,1830,1811,1884,1933,1914,1896,1966,1943,1948,1957,1960,2002,2003,2027,1898,2022,1966,2003,1948,2018,2031,2011,2023,1983,2007,2027,2009,2022,1984,1985,2043,1983,1977,1991,1921,1955,2063,1954,2091,2008,1948,2039,1958,2048,2011,1977,1985,1936,2026,1889,1936,1862,1936,2025,2065,1921,1933,1963,1907,1972,1874,1891,1928,1852,1881,1897,1826,1875,1801,1783,1769,1806,1890,1851,1783,1870,1834,1849,1826,1821,1799,1738,1764,1803,1787,1714,1672,1687,1671,1614,1666,1558,1632,1543,1546,1377,1357,1520,0,
23,25,36,39,38,53,57,53,74,79,94,119,120,127,123,145,160,168,193,186,238,234,221,310,324,334,345,366,394,400,413,435,470,437,524,491,540,520,547,569,597,608,651,727,734,693,751,761,805,833,881,883,912,926,900,965,974,996,1060,1054,1057,1093,1085,1198,1082,1084,1163,1166,1145,1230,1245,1271,1260,1343,1362,1360,1362,1318,1394,1468,1475,1423,1504,1468,1508,1473,1525,1546,1482,1533,1589,1560,1539,1611,1533,1643,1590,1613,1646,1671,1631,1669,1682,1728,1683,1679,1757,1710,1755,1719,1787,1778,1765,1819,1791,1746,1703,1760,1846,1764,1749,1881,1768,1792,1824,1871,1835,1903,1839,1750,1843,1940,1872,1882,1927,1758,1806,1763,1777,1726,1886,1748,1837,1820,1836,1885,1857,1856,1846,1811,1818,1821,1846,1910,1815,1825,1763,1881,1784,1887,1757,1685,1800,1774,1790,1766,1752,1766,1752,1773,1742,1670,1681,1680,1814,1719,1675,1726,1696,1663,1657,1724,1677,1638,1671,1658,1652,1639,1631,1485,1524,1595,1516,1451,1433,1428,1304,1230,1425,0,
32,34,20,29,43,25,42,52,64,66,82,85,106,89,86,120,110,141,154,150,161,181,192,190,209,226,232,236,281,310,340,371,390,351,353,400,413,449,478,515,472,532,486,530,575,597,640,628,681,676,700,727,753,761,763,811,781,789,811,861,877,973,889,936,950,969,1010,1046,1022,1061,1081,1140,1081,1038,1086,1144,1157,1186,1319,1189,1234,1221,1189,1205,1318,1307,1306,1404,1314,1329,1381,1405,1360,1407,1449,1493,1466,1476,1480,1443,1410,1405,1523,1470,1433,1528,1598,1503,1564,1620,1550,1638,1630,1637,1579,1723,1585,1614,1627,1654,1632,1708,1605,1652,1634,1597,1645,1710,1661,1690,1724,1603,1604,1654,1671,1639,1637,1636,1663,1662,1645,1681,1670,1639,1675,1599,1658,1684,1687,1666,1652,1668,1703,1704,1659,1706,1691,1675,1618,1641,1617,1596,1597,1699,1665,1595,1617,1532,1680,1641,1606,1577,1577,1568,1598,1648,1648,1594,1498,1558,1514,1527,1504,1440,1543,1620,1510,1493,1474,1467,1419,1458,1380,1412,1308,1331,1233,1128,1194,0,
29,20,21,32,28,36,43,56,51,50,57,51,71,87,95,82,88,84,111,155,135,150,163,148,177,206,210,197,251,224,247,274,279,307,289,388,383,353,408,386,409,413,434,406,497,498,511,515,543,561,587,544,632,655,684,668,652,697,715,696,755,728,763,806,828,792,858,865,906,930,938,933,942,1001,1011,985,1033,1058,996,1098,1057,1133,1154,1146,1167,1216,1181,1177,1184,1287,1112,1328,1292,1245,1204,1273,1318,1345,1329,1339,1296,1379,1389,1377,1293,1323,1416,1408,1423,1401,1388,1385,1369,1476,1540,1508,1470,1539,1465,1475,1538,1500,1439,1495,1524,1540,1452,1523,1536,1477,1471,1524,1621,1554,1484,1468,1523,1543,1484,1596,1515,1576,1557,1566,1567,1486,1447,1474,1551,1501,1609,1522,1563,1531,1609,1492,1532,1590,1555,1481,1558,1515,1584,1489,1535,1531,1542,1523,1525,1596,1557,1506,1458,1488,1467,1467,1508,1428,1437,1446,1434,1464,1484,1503,1441,1426,1363,1382,1390,1367,1384,1309,1332,1317,1244,1219,1195,1084,1240,0,
21,17,19,19,33,33,31,32,25,37,44,48,60,68,86,72,104,98,125,95,129,117,133,128,150,148,183,189,203,234,235,256,245,232,235,281,272,317,319,341,385,330,411,364,399,369,420,429,467,515,493,506,600,512,551,577,604,618,618,598,596,653,689,699,737,724,740,756,798,800,792,793,866,895,818,896,848,893,922,953,934,952,984,1032,1039,1051,1049,1026,1081,1069,1064,1090,1077,1106,1155,1222,1157,1163,1198,1223,1266,1166,1260,1240,1226,1326,1248,1190,1238,1289,1271,1381,1281,1264,1374,1300,1397,1281,1322,1357,1329,1321,1348,1344,1413,1402,1312,1390,1371,1400,1440,1435,1412,1349,1430,1427,1365,1479,1458,1438,1428,1433,1390,1412,1429,1423,1490,1430,1369,1393,1378,1433,1421,1435,1532,1497,1490,1423,1481,1409,1385,1425,1507,1425,1446,1414,1436,1463,1449,1438,1396,1432,1434,1353,1379,1363,1323,1370,1331,1383,1316,1377,1395,1321,1326,1339,1338,1346,1209,1288,1261,1276,1238,1210,1199,1186,1060,952,1123,0,
17,20,13,26,13,28,45,34,34,38,41,54,54,50,51,73,94,76,105,94,99,99,106,112,131,138,147,154,160,192,181,208,250,209,213,232,258,286,285,291,306,307,330,336,341,365,382,377,411,422,435,428,452,481,458,469,517,497,551,551,533,612,593,634,598,596,643,667,667,759,726,716,708,729,743,760,802,824,823,842,854,871,897,852,900,937,941,940,992,949,967,953,941,1008,994,998,1112,1068,1029,1081,1115,1152,1060,1122,1085,1109,1179,1179,1205,1163,1128,1153,1207,1228,1254,1280,1218,1236,1223,1258,1235,1246,1170,1310,1208,1258,1259,1266,1317,1235,1295,1305,1295,1262,1304,1279,1222,1271,1330,1341,1290,1328,1313,1328,1259,1359,1335,1387,1285,1353,1320,1318,1325,1301,1325,1395,1306,1374,1285,1338,1274,1282,1328,1371,1344,1281,1244,1314,1417,1313,1262,1315,1342,1254,1288,1380,1277,1303,1281,1271,1269,1280,1252,1267,1297,1272,1243,1277,1251,1214,1293,1170,1185,1153,1080,1096,1026,913,1018,0,
29,16,14,17,23,28,23,22,21,33,40,51,53,41,38,64,65,78,85,70,90,94,99,92,110,123,130,128,158,159,170,181,186,183,185,219,230,250,224,262,252,275,267,270,274,312,313,359,373,326,349,385,419,454,427,448,422,424,493,482,584,547,570,538,531,533,639,590,629,654,636,686,670,704,634,689,725,710,750,670,759,776,816,817,816,793,815,898,866,902,898,898,916,902,902,946,923,907,979,933,1010,987,990,992,1037,1071,1038,1036,1040,1111,1066,1062,1053,1067,1139,1140,1106,1105,1128,1135,1179,1057,1177,1190,1120,1167,1195,1222,1212,1176,1162,1197,1218,1156,1150,1153,1206,1186,1272,1200,1164,1165,1205,1175,1197,1190,1254,1188,1185,1182,1225,1179,1241,1264,1149,1244,1254,1292,1319,1227,1203,1253,1271,1250,1133,1234,1219,1168,1264,1261,1199,1226,1217,1239,1243,1227,1215,1220,1227,1104,1122,1173,1164,1206,1263,1192,1197,1135,1176,1113,1128,1127,1117,1121,1069,995,990,833,994,0,
21,16,15,18,14,26,27,36,28,27,32,33,42,46,54,48,55,62,60,61,88,78,103,76,99,106,108,109,111,134,139,149,127,167,182,217,184,209,237,217,227,247,254,281,273,243,285,322,320,347,338,349,372,385,386,415,368,405,450,482,448,464,443,468,488,566,482,520,537,573,538,591,604,606,604,629,663,647,714,695,683,665,697,708,761,756,722,693,790,785,759,793,879,799,826,860,812,822,878,881,896,948,849,894,890,982,932,972,1003,926,972,1053,982,964,950,983,1045,1001,1019,968,1034,1051,1070,1047,1085,1070,1103,1059,1054,1068,1106,1085,1056,1096,1065,996,1136,1099,1096,1063,1087,1180,1178,1102,1114,1118,1173,1086,1111,1109,1114,1108,1060,1038,1232,1140,1148,1113,1129,1210,1106,1173,1069,1164,1110,1098,1187,1152,1111,1139,1122,1118,1146,1223,1133,1174,1094,1131,1050,1087,1113,1095,1089,1056,1075,1061,1100,1063,1016,1032,1015,1034,1075,990,972,953,876,818,904,0,
32,14,15,11,19,22,32,21,29,29,30,36,45,40,40,53,55,70,63,64,67,74,71,79,86,92,96,101,114,117,131,140,136,155,156,158,160,167,179,218,194,221,198,228,228,246,273,262,254,318,326,315,299,346,329,353,385,358,392,378,379,406,470,419,485,419,459,490,469,529,483,499,501,574,579,572,513,564,597,626,599,654,661,662,633,699,661,692,691,709,735,727,724,716,752,735,740,784,787,817,798,813,815,894,902,892,878,871,845,916,903,920,911,950,934,916,925,880,922,940,945,963,922,926,948,1039,989,1002,1046,1007,956,1027,1025,1008,1010,996,985,1083,1037,1034,1033,1023,1030,1061,1010,1079,1099,1085,1050,1081,1048,1102,1046,1088,983,1034,1069,999,1075,1015,1046,1036,1048,1029,1039,1078,1036,1098,1017,1031,1085,1045,990,1005,1025,1066,1055,1018,1059,1067,984,1082,1048,966,987,1023,1049,974,1031,962,986,945,926,917,936,936,877,760,823,0,
22,21,17,16,19,21,20,29,23,26,26,22,26,31,51,45,48,54,51,47,57,66,71,63,91,88,82,115,111,107,119,128,140,128,154,133,147,178,169,198,189,207,196,214,202,257,241,220,243,287,276,312,273,283,327,318,339,342,313,367,358,332,360,414,391,430,435,443,490,472,459,447,446,532,524,493,513,524,496,577,544,555,558,603,601,652,599,594,647,649,600,602,656,689,706,696,679,742,721,705,701,784,755,791,800,779,798,772,808,788,816,856,802,847,823,809,869,871,907,874,885,943,848,843,861,956,934,928,958,938,943,960,871,984,951,934,984,945,983,944,959,985,949,945,911,963,984,1003,1024,983,962,941,961,982,940,999,937,1001,1059,968,971,1023,1007,984,1037,1019,968,973,983,1002,953,990,1056,962,905,953,969,918,1009,1002,977,984,1016,1006,952,955,1007,914,895,932,961,944,887,837,828,845,791,669,788,0,
17,13,12,17,21,11,11,19,26,20,26,30,26,40,39,44,39,41,45,51,50,72,72,53,65,88,81,93,91,81,108,112,109,112,143,153,134,138,146,167,197,164,162,198,199,186,212,202,229,221,221,247,267,278,321,263,274,342,296,329,327,356,331,384,354,362,375,394,387,392,409,444,451,418,475,459,474,442,462,524,494,470,502,497,557,529,576,555,531,569,627,594,609,587,610,632,610,637,637,685,655,686,672,712,767,702,745,683,696,773,774,687,748,756,732,735,784,822,777,805,796,800,841,784,774,786,802,845,807,793,891,852,826,847,841,862,834,886,876,879,868,943,902,872,865,899,869,868,913,944,888,884,874,856,911,901,953,881,944,901,919,935,907,881,916,971,952,889,884,885,905,841,875,881,987,965,888,928,880,880,845,903,854,851,865,865,934,865,872,903,856,785,769,756,779,688,753,659,680,0,
6,7,11,15,17,15,20,19,28,23,25,34,34,25,51,36,39,37,56,42,45,65,56,55,64,76,76,77,75,123,102,103,101,95,101,111,126,142,134,160,174,144,173,194,172,178,177,186,182,209,211,232,261,214,235,241,246,290,275,293,308,312,303,348,333,327,338,337,361,403,378,376,389,373,381,395,382,407,391,408,472,492,437,481,524,508,475,532,512,514,502,593,544,587,554,614,527,602,559,641,629,631,618,669,651,615,674,672,704,646,669,667,679,685,687,728,686,699,726,725,717,702,734,778,798,799,817,747,777,804,764,805,748,817,769,785,803,850,821,818,866,850,852,857,788,880,775,837,870,836,794,872,853,863,773,827,806,854,840,837,822,849,841,844,789,825,839,885,840,856,826,839,830,842,836,841,888,856,836,822,839,798,837,801,786,822,859,854,817,805,788,817,781,759,699,725,641,586,612,0,
21,12,12,12,11,15,24,19,17,16,21,28,22,10,28,43,24,29,48,39,55,51,66,56,52,63,64,69,80,60,68,86,101,88,106,102,121,80,101,161,103,137,145,143,154,155,185,174,215,174,180,214,220,203,230,240,237,236,224,258,252,285,272,296,296,299,327,307,296,337,324,380,336,371,370,378,391,412,419,408,458,419,468,427,461,428,465,472,482,494,479,481,507,554,477,485,509,557,569,569,552,565,579,588,570,576,614,599,625,613,586,592,610,678,669,665,654,625,659,654,711,711,675,675,681,660,728,717,723,740,708,793,746,763,782,706,793,780,710,741,768,731,775,747,725,772,733,804,784,790,750,790,780,794,769,797,820,768,779,821,802,784,832,753,780,767,770,770,804,826,777,759,813,796,761,786,802,821,770,773,763,779,759,780,720,776,746,801,750,767,729,712,754,689,704,668,668,539,578,0,
13,10,10,13,14,27,17,18,24,17,29,26,19,19,30,33,34,36,41,36,46,43,40,52,54,51,54,70,84,67,58,64,99,82,99,80,91,107,97,98,115,119,134,129,124,141,134,161,161,177,169,181,192,194,205,208,219,213,215,235,239,244,272,288,250,254,290,297,291,290,287,282,301,309,364,331,375,343,394,358,400,369,384,386,410,384,431,441,427,481,443,452,454,446,425,443,427,490,510,497,505,523,532,532,540,552,537,511,570,600,587,559,517,610,583,577,630,612,595,613,617,610,600,589,633,663,697,668,651,688,620,716,691,691,703,688,717,678,684,695,706,655,703,706,699,706,735,727,707,722,714,748,742,721,755,729,707,717,738,740,678,669,709,749,700,756,759,740,706,725,694,722,733,766,737,708,736,779,720,763,739,681,709,696,712,721,755,676,689,685,685,703,715,687,640,597,579,497,558,0,
12,9,14,10,12,7,7,19,25,17,18,21,18,13,25,20,18,34,33,42,33,34,44,49,53,56,60,79,61,57,69,82,78,77,85,77,94,107,98,100,89,115,124,137,127,145,123,150,164,159,158,176,167,175,186,218,191,197,204,209,244,176,214,243,251,266,251,245,261,281,239,302,291,297,272,320,321,325,322,330,336,355,338,357,343,370,353,370,375,406,421,402,407,444,423,396,454,448,494,513,488,486,499,469,480,495,526,488,434,540,502,558,529,508,534,597,539,578,602,561,513,571,548,595,583,577,581,574,620,618,565,626,648,647,629,621,620,588,626,662,596,636,604,579,625,634,621,628,670,662,676,669,674,661,653,650,645,679,731,683,704,646,695,681,713,674,680,678,699,719,647,672,669,667,684,683,757,682,673,650,744,658,654,684,644,668,634,683,634,646,651,616,634,641,599,608,557,493,558,0,
12,9,11,15,13,12,21,18,11,7,25,22,14,17,25,29,31,15,29,35,37,45,36,40,44,54,59,58,63,68,69,53,62,63,71,70,74,105,98,100,93,103,86,128,110,113,143,113,142,131,119,156,151,155,178,194,151,154,195,163,184,180,199,223,212,228,223,235,220,262,224,270,271,234,269,274,275,269,315,290,264,300,326,329,351,350,311,320,333,343,339,368,356,352,381,376,400,402,401,404,422,419,443,426,438,444,437,467,473,474,460,485,464,493,470,503,503,480,515,515,520,502,525,495,539,533,558,569,561,566,503,514,489,567,588,609,580,551,578,589,579,524,577,578,550,589,566,609,591,580,569,587,591,584,631,609,617,610,603,626,583,553,621,610,660,642,569,636,601,657,641,627,625,569,633,610,585,659,609,625,605,622,603,589,606,619,595,632,612,555,606,552,588,591,613,562,496,444,475,0,
13,14,6,7,10,7,6,14,10,14,12,23,9,27,19,23,25,33,29,23,33,27,32,34,44,32,40,38,69,48,51,48,47,65,65,78,58,82,65,88,71,77,93,81,93,100,98,111,107,140,130,144,143,127,167,132,148,179,150,160,158,198,178,181,175,195,215,210,197,204,247,218,230,271,237,239,273,255,240,236,293,289,291,274,271,332,307,311,334,332,344,356,336,364,318,381,379,363,376,347,347,341,413,397,362,373,421,457,398,446,447,386,414,424,450,449,441,440,465,478,479,424,532,522,471,511,488,489,488,483,465,495,559,520,513,510,494,478,519,534,509,493,529,547,557,516,490,508,533,577,550,550,503,535,516,542,565,521,542,525,571,535,546,576,542,530,546,529,586,575,535,587,592,591,583,544,539,555,531,568,580,538,541,563,529,528,518,536,551,521,495,535,554,524,518,482,485,386,432,0,
12,8,9,3,5,5,8,9,12,15,16,9,16,27,20,28,19,23,19,29,22,27,23,37,41,32,35,32,42,39,47,44,44,59,51,65,56,57,67,62,68,91,86,85,86,104,85,85,99,91,93,120,125,128,150,123,125,159,137,157,177,164,144,146,163,201,167,169,186,201,201,207,215,196,215,245,217,222,239,242,247,244,239,249,276,249,270,254,278,333,305,287,284,308,318,341,296,303,307,358,329,321,360,344,306,353,377,359,381,362,397,377,379,394,416,395,384,416,426,400,390,443,429,448,405,439,483,423,449,431,420,423,440,455,443,423,462,441,435,499,496,483,474,459,481,448,464,473,460,465,473,475,471,491,503,522,477,477,460,480,494,466,489,486,484,513,470,456,526,502,523,477,472,489,498,505,439,479,501,502,525,493,507,488,479,460,543,497,499,474,467,489,466,489,435,434,429,382,396,0,
14,5,7,9,9,7,6,4,16,8,11,7,15,21,12,9,15,23,23,19,28,24,20,25,30,20,28,36,34,35,35,40,36,37,52,42,63,51,52,60,65,72,75,68,74,61,94,73,93,81,83,107,111,96,109,105,132,122,102,132,144,112,134,141,141,142,158,162,176,163,177,177,196,183,181,168,198,189,208,189,201,204,198,221,233,234,241,248,248,232,228,250,248,244,258,270,294,273,286,272,287,298,303,318,283,316,296,301,310,327,295,283,336,314,326,325,358,364,334,342,363,297,348,401,341,370,361,375,397,397,369,361,369,377,357,370,393,393,428,402,399,389,387,388,393,393,394,411,386,387,361,395,423,418,432,419,406,392,414,403,398,404,411,407,428,416,430,421,405,454,440,426,432,424,398,435,434,430,437,388,437,428,461,420,412,389,465,409,394,422,413,418,365,420,401,384,382,318,381,0,
8,7,10,4,7,7,9,7,4,16,10,6,19,16,11,12,16,12,16,23,23,21,34,22,28,20,28,39,23,27,42,32,44,43,42,51,49,38,57,70,74,73,79,82,77,67,63,71,84,76,104,87,81,93,104,110,122,115,99,122,133,137,134,141,137,159,148,140,151,148,147,182,169,135,182,167,181,201,233,216,173,176,200,223,212,213,223,245,253,265,237,226,214,236,244,280,260,263,278,254,265,322,241,238,287,330,307,278,305,308,289,283,335,319,323,323,325,338,392,318,313,338,343,378,332,331,369,344,359,392,346,376,336,370,340,342,376,365,397,377,402,408,384,375,359,367,383,385,374,342,418,394,395,410,397,374,357,393,429,413,399,387,423,383,407,398,379,441,382,452,396,402,372,427,413,407,405,374,378,417,415,418,345,397,385,392,390,376,390,372,399,328,375,362,395,364,337,335,329,0,
